festival_code,year,festival_name_raw,start_date,end_date,budget,visitor_count,venue_raw
F0018,2026,제4회 레드로드 페스티벌,,,220,,홍대 레드로드
F0019,2024,제17회 마포나루 새우젓축제,2024-10-18,2024-10-20,510,750000,월드컵공원 평화광장
F0019,2025,제18회 마포나루 새우젓축제,2025-10-17,2025-10-19,529,820000,월드컵공원 평화광장
F0019,2026,제19회 마포나루 새우젓축제,2026-10-16,2026-10-18,529,,월드컵공원 평화광장
F0020,2022,제27회 강동선사문화축제,2022-10-08,2022-10-10,617,,서울 암사동 유적 일대
F0020,2024,제29회 강동선사문화축제,2024-10-11,2024-10-13,596,458308,서울 암사동 유적 일원
F0020,2025,제30회 강동선사문화축제,2025-10-17,2025-10-19,908,455185,서울 암사동 유적 일원
F0020,2026,제31회 강동선사문화축제,2026-10-16,2026-10-18,665,,서울 암사동유적 일원
F0021,2026,제18회 중랑 서울장미축제,2026-05-15,2026-05-23,532,,중랑장미공원(묵동교~겸재교 중랑천 일원)
F0022,2026,중랑 용마폭포축제,2026-10-16,2026-10-17,100,,용마폭포공원
F0023,2025,서대문봄빛축제,2025-03-29,2025-04-06,129,546018,"홍제천, 안산일대"
F0023,2026,제16회 2026 서대문 봄빛축제,2026-04-03,2026-04-12,129,,서대문 안산 ~ 홍제천 일원
F0024,2024,서대문독립축제,,,245,104000,서대문형무소역사관
F0024,2025,서대문독립축제,2025-08-14,2025-08-16,216,151660,"서대문형무소역사관, 독립공원"
F0024,2026,제17회 2026 서대문 독립축제,2026-08-14,2026-08-16,204,,"서대문형무소역사관, 독립공원"
F0025,2024,신촌글로벌대학문화축제,2024-09-25,2024-09-27,290,762166,신촌 연세로 일대
F0025,2025,신촌글로벌대학문화축제,2025-09-12,2025-09-14,288,493649,신촌 일대
F0025,2026,2026 신촌글로벌대학문화축제,2026-09-11,2026-09-13,288,,신촌 일대
F0026,2026,관악 책빵 축제,2026-05-09,2026-05-10,70,,별빛내린천 일대
F0027,2025,2025 그루브 인 관악,2025-05-31,2025-06-01,199.4,15061,별빛내린천 일대
F0027,2026,제 5회 그루브 인 관악,2026-07-11,2026-07-12,100,,관악아트홀
F0028,2025,2025 관악강감찬축제,2025-10-17,2025-10-19,457.5,208406,낙성대공원 일원
F0028,2026,제 10회 관악강감찬축제,2026-10-16,2026-10-18,457,,낙성대공원 일대
F0029,2022,제17회 영등포 여의도 봄꽃축제,,,705,5230000,여의서로 및 한강공원 일대
F0029,2023,제17회 영등포 여의도 봄꽃축제,2023-04-04,2023-04-09,260,2100000,여의서로 벚꽃길 및 한강공원 일대
F0029,2024,제18회 영등포 여의도 봄꽃축제,,,596,3140000,여의동
F0029,2025,제19회 영등포 여의도 봄꽃축제,,,700,3030000,여의서로 벚꽃길
F0029,2026,2026 영등포 여의도 봄꽃축제,2026-04-08,2026-04-12,758,,"여의서로 벚꽃길, 한강공원 국회축구장 등"
F0030,2026,제3회 영등포 정원축제(정원소풍),2026-05-23,2026-05-25,130,,영등포공원
F0031,2026,제3회 영등포구 여름축제 대피서,2026-08-07,2026-08-09,79,,영등포공원
F0032,2026,제2회 영등포구 원조맥주축제,2026-09-18,2026-09-19,171,,영등포공원
F0033,2026,2026 영등포네트워크예술제,2026-09-26,2026-09-28,60,,문래동 일대
F0034,2026,제3회 영등포 선유도원축제,2026-10-23,2026-10-25,313,,선유도공원 및 선유도역 2번 3번출구 걷고싶은 거리
F0035,2025,제3회 주막거리객사전,,,90,11500,오류동역광장
F0035,2026,제4회 주막거리객사전,,,80,,오류동역광장
F0036,2026,제10회 프랑스문화축제,,,62,,안양천 생태초화원
F0037,2022,2022 구로G페스티벌,2022-09-30,2022-10-02,800,101000,안양천일대
F0037,2023,2023 구로G페스티벌,,,868,,안양천
F0037,2025,구로G페스티벌,,,904,170000,안양천
F0037,2026,구로G페스티벌,,,800,,안양천 오금교 일대
F0038,2022,2022 서리풀페스티벌,2022-09-19,2022-09-25,1000,270000,서초구 전역
F0038,2023,2023 서리풀페스티벌,2023-09-23,2023-09-24,1000,120000,반포대로 일대
F0038,2024,2024 서리풀페스티벌,,,1000,,반포대로일대
F0038,2026,2026 서리풀뮤직페스티벌,2026-09-14,2026-09-20,1650,,반포대로(서초3동사거리~서초역)
F0039,2023,송파구 벚꽃축제,2023-04-05,2023-04-09,300,,석촌호수 외
F0039,2025,송파구 벚꽃축제,2025-04-02,2025-04-06,266.56,8620000,석촌호수
F0039,2026,2026 송파구 벚꽃축제,2026-04-01,2026-04-05,264,,석촌호수
F0040,2023,제23회 한성백제문화제,2023-09-22,2023-09-24,1967,,올림픽공원
F0040,2025,제25회 한성백제문화제,2025-09-26,2025-09-28,1300,513547,올림픽공원
F0040,2026,제26회 한성백제문화제,2026-10-16,2026-10-18,800,,올림픽공원
F0041,2026,불암산 철쭉제,2026-04-16,2026-04-26,174,,불암산 힐링타운
F0042,2026,노원구 어린이날 축제,2026-05-02,2026-05-03,,,등나무·중계근린공원
F0043,2026,경춘선 공릉숲길 커피축제,2026-06-13,2026-06-14,494,,공릉역 ~ 동부아파트 삼거리 + 경춘선 숲길
F0044,2022,노원달빛산책,2022-10-07,2022-10-23,131,138563,당현천 일원
F0044,2023,노원달빛산책,2023-10-13,2023-10-29,600,956858,당현천 일원
F0044,2024,노원달빛산책,2024-10-11,2024-11-03,600,1222518,당현천 일원
F0044,2025,노원달빛산책,2025-10-17,2025-11-16,500,1320557,당현천 일원
F0044,2026,노원달빛산책,2026-06-05,2026-06-28,,,당현천 일원(중계역 ~ 상계역 2km)
F0045,2023,노원 수제맥주축제,2023-06-02,2023-06-03,220,29454,노원불빛정원
F0045,2024,노원 수제맥주축제,2024-05-31,2024-06-01,220,,화랑대 철도공원
F0045,2026,노원수제맥주축제,2026-09-11,2026-09-12,,,화랑대 철도공원 일원
F0046,2025,댄싱노원 거리페스티벌,2025-09-20,2025-09-21,612.8,209376,노원역 일원
F0046,2026,댄싱노원 거리페스티벌,2026-10-17,2026-10-18,,,노원역 일원(롯데백화점 ~ 순복음교회 555m)
F0047,2023,4.19혁명국민문화제,2023-04-08,2023-04-19,770,60000,국립4.19민주묘지 및 강북구일원
F0047,2024,419혁명국민문화제,2024-04-12,2024-04-19,750,60000,강북구 일원
F0047,2025,4·19혁명국민문화제,2025-04-12,2025-04-19,485,60000,국립4·19민주묘지 및 강북구 일원
F0047,2026,4·19혁명국민문화제 2026,2026-04-10,2026-04-19,558,,국립4·19민주묘지 및 강북구 일대
F0048,2025,우이천변 페스타2025,2025-05-09,2025-05-11,294,26306,우이천 일대
F0048,2026,우이천변 페스타2026,2026-10-16,2026-10-18,294,,우이천 일대
F0049,2025,제2회 공예문화축제,,,50,3655,강북문화예술회관
F0049,2026,제3회 공예문화축제,,,50,,강북문화예술회관
F0050,2025,2025 강북 백맥축제,,,291,44894,강북구 일대
F0050,2026,2026 강북 백맥축제,2026-09-04,2026-09-05,291,,강북구 일대
F0051,2026,상권과 함께하는 크리스마스 마켓,,,72,,관내 상권지역 일대
F0052,2022,2022 이태원 지구촌 축제,,,315,,이태원관광특구 일대
F0052,2024,2024 이태원 지구촌 축제,,,401,,이태원관광특구 일대
F0052,2025,2025년 이태원 지구촌 축제,,,550,,이태원관광특구 일원
F0052,2026,2026년 이태원 지구촌 축제,,,3000,,이태원관광특구 일원
F0053,2023,자문밖 문화축제,2023-09-11,2023-09-11,60,,자문밖 일대
F0053,2025,제13회 자문밖문화축제,,,66,3500,자문밖 일원
F0053,2026,제14회 자문밖문화축제,,,74.8,,자문밖 일원
F0054,2024,놀러와 대학로! 차 없는 거리 축제,,,290,190000,대학로 일원
F0054,2025,2025 대학로 차 없는 거리 축제,,,290,72000,대학로 일원
F0054,2026,2026 대학로 차 없는 거리 축제,,,200,,대학로 일원
F0055,2023,2023 D.FESTA 대학로 거리공연축제,2023-05-19,2023-05-21,0,,대학로 일원
F0055,2025,2025 D.FESTA 대학로 거리공연축제,,,150,3000,대학로 일원
F0055,2026,2026 D.FESTA 대학로 거리공연축제,,,150,,대학로 일원
F0056,2023,2023 대학로 소나무길 거리예술제,,,15,,대학로 일원
F0056,2025,2025 대학로 소나무길 거리예술제,,,15,2000,대학로 일원
F0056,2026,2026 대학로 소나무길 거리예술제,,,20,,대학로 일원
F0057,2025,2025 아시테지 어린이가행복한대학로,,,15,2000,대학로 일원
F0057,2026,2026 아시테지 어린이가행복한대학로,,,15,,대학로 일원
F0058,2023,제44회 서울연극제,2023-04-30,2023-05-31,0,,대학로 일원
F0058,2025,제46회 서울연극제,,,0,5000,대학로 일원
F0058,2026,서울연극제,,,0,,대학로 일원
F0059,2023,인사동 엔틱 & 아트페어,,,270,10000,인사동 일대
F0059,2024,인사동 엔틱 & 아트페어,,,270,50000,인사동 일대
F0059,2025,인사동 엔틱&아트페어,,,270,50000,인사동 일대
F0059,2026,인사동 엔틱&아트페어,,,240,,인사동 일대
F0060,2026,2026 종로K축제,2026-09-11,2026-09-12,70,,광화문광장
F0061,2022,허준축제,2022-10-06,2022-10-09,395,47000,"허준근린공원, 허준박물관 일대"
F0061,2023,제21회 허준축제,2023-10-13,2023-10-15,515,,허준근린공원
F0061,2026,제24회 허준축제,2026-10-10,2026-10-11,498,,"서울식물원, 마곡광장, 마곡중앙로"
F0062,2024,동대문구 봄꽃축제,2024-03-30,2024-03-31,220000,50000,중랑천 제1체육공원 및 장안벚꽃로
F0062,2025,동대문구 봄꽃축제,2025-04-05,2025-04-06,220,59492,"장안1 수변공원, 장안벚꽃길"
F0062,2026,동대문구 봄꽃축제,2026-04-04,2026-04-05,230,,"장안1 수변공원, 장안벚꽃길 일대"
F0063,2025,동대문구 맥주축제,2025-08-29,2025-08-30,200,20358,장안1 수변공원
F0063,2026,동대문구 맥주축제,2026-08-28,2026-08-29,240,,장안1 수변공원 일대
F0064,2025,동대문페스티벌,2025-10-18,2025-10-19,720,110000,장한로 일대
F0064,2026,동대문페스티벌,,,450,,장한로 일대
F0065,2024,정동야행축제,2024-05-24,2024-05-25,359000,131470,정동 일대
F0065,2025,정동야행,2025-05-23,2025-05-24,414,136513,"덕수궁길, 정동길 일대"
F0065,2026,2026 정동야행,,,365,,정동 일대
F0066,2025,제 6회 가로수길 디자인위크,2025-05-24,2025-05-28,411,33655,가로수길 일대
F0066,2026,제7회 가로수길 디자인위크,2026-06-13,2026-06-17,285,,가로수길 일대
F0067,2024,제13회 강남페스티벌,,,2532,948420,"코엑스, 영동대로, 마루공원 등"
F0067,2025,제14회 강남페스티벌,2025-09-25,2025-09-28,2669,916594,"코엑스, 영동대로 등"
F0067,2026,제15회 강남페스티벌,2026-10-01,2026-10-04,2965,,"코엑스, 영동대로 등 강남구 일대"
F0068,2026,제9회 도심 속 바다축제,2026-10-24,2026-10-25,300,,노량진수산시장 및 노량진축구장일대
F0069,2022,제26회 부산바다축제,,,,77000,부산시 일원
F0069,2023,부산바다축제,,,920,50000,"해운대, 광안리, 다대포 해수욕장"
F0069,2024,부산바다축제,,,920,72000,다대포해수욕장 등
F0069,2025,제29회 부산바다축제,2025-08-01,2025-08-03,1030,82435,다대포해수욕장 일원
F0069,2026,제30회 부산바다축제,2026-08-07,2026-08-09,1260,,다대포해수욕장
F0070,2022,제22회 부산국제록페스티벌,,,,28000,삼락생태공원
F0070,2023,부산국제록페스티벌,,,2930,30000,삼락생태공원
F0070,2024,부산국제록페스티벌,,,4000,64000,삼락생태공원
F0070,2025,2025 부산국제록페스티벌,2025-09-26,2025-09-28,7200,70000,삼락생태공원
F0070,2026,2026 부산국제록페스티벌,2026-10-02,2026-10-04,9040,,삼락생태공원
F0071,2024,부산원도심활성화축제,,,150,13240,"중구,서구 일원"
F0071,2025,제10회 부산원도심활성화축제,,,114,14240,원도심 일원
F0071,2026,제11회 부산원도심활성화축제,2026-05-22,2026-05-24,172,,원도심 일원
F0072,2025,2025 부산밀페스티벌,,,,33000,화명생태공원
F0072,2026,2026 부산밀페스티벌,2026-04-25,2026-04-26,500,,화명생태공원
F0073,2024,부산 시민의종 타종행사,2024-12-31,2024-12-31,108,,용두산공원
F0073,2025,부산 시민의종 타종행사,2025-12-31,2026-01-01,86,8000,용두산공원
F0073,2026,부산 시민의종 타종행사,2026-12-31,2027-01-01,73,,용두산공원
F0074,2022,제15회 부산항축제,2022-05-28,2022-05-29,900,1000000,부산항북항
F0074,2023,부산항축제,2023-05-27,2023-05-28,600,55000,"부산항국제여객터미널, 국립해양박물관 일원"
F0074,2024,부산항축제,,,600,74000,"부산항국제여객터미널, 영도아미르공원 일원"
F0074,2025,제18회 부산항축제,2025-05-30,2025-05-31,600,85000,"부산항국제여객터미널, 아미르공원 일원"
F0074,2026,제19회 부산항축제,2026-06-20,2026-06-21,900,,북항 및 해양박물관 등
F0075,2022,조선통신사축제,,,500,60000,"용두산공원, 광복로 일원 등"
F0075,2023,조선통신사축제,2023-05-05,2023-05-07,470,10000,용두산공원 일원
F0075,2024,조선통신사축제,2024-05-03,2024-05-05,260,40000,광복로 일원
F0075,2025,2025 조선통신사 축제,2025-04-25,2025-04-27,200,40000,미정(협의중)
F0075,2026,2026년 조선통신사 축제,2026-04-24,2026-04-26,320,,미정(협의중)
F0076,2025,2025 제10회 피란수도 부산 문화유산 야행,2025-08-15,2025-08-16,640,40000,부산항 제1부두 등 피란유산 전역
F0076,2026,2026 제11회 피란수도 부산 국가유산 야행,2026-08-14,2026-08-15,583,,영도다리 등 피란유산 전역
F0077,2025,2025 부산민속예술제,2025-10-25,2025-10-26,280,30000,부산시민공원 다솜광장
F0077,2026,2026 부산종합민속예술제,2026-10-24,2026-10-25,280,,부산시민공원 다솜광장
F0078,2026,제25회 부산과학축전,2026-04-11,2026-04-12,295,,벡스코
F0079,2026,2026년 부산 가든쇼,2026-10-22,2026-10-25,1000,,삼락생태공원
F0080,2022,광복로 연등문화제,2022-04-20,2022-04-20,60,,광복로 일원
F0080,2023,광복로 연등문화제,,,60,1700,광복로 일원
F0080,2024,광복로 연등문화제,,,60,1700,광복로 일원
F0080,2025,2025년 광복로 연등문화제,2025-04-07,2025-05-06,60,1500,광복로 일원
F0080,2026,2026년 광복로 연등문화제,,,62.935,,광복로 일원
F0081,2024,유라리건맥축제,,,70,,유라리광장 일원
F0081,2025,유라리건맥축제,,,90,12516,유라리광장 일원
F0081,2026,유라리건맥축제,,,93,,유라리광장 일원
F0082,2022,제29회 부산자갈치축제,2022-10-13,2022-10-16,320,700000,자갈치시장 일원 등
F0082,2023,부산자갈치축제,2023-10-14,2023-10-17,340,0,자갈치시장 일원 등
F0082,2024,부산자갈치축제,,,280,,자갈치시장 일원
F0082,2025,제32회 부산 자갈치축제,,,340,195846,자갈치시장 일원
F0082,2026,제33회 부산자갈치축제,2026-10-15,2026-10-18,340,,자갈치시장 일원
F0083,2023,광복로 겨울빛 트리축제,,,250,0,광복로 일대
F0083,2024,광복로 겨울빛 트리축제,,,900,2900000,광복로 일원
F0083,2025,2025 광복로 겨울빛 트리축제,,,700,3105529,광복로 일원
F0083,2026,광복로 겨울빛 트리축제,,,950,,광복로 일원
F0084,2022,제13회 부산고등어축제,2022-10-21,2022-10-23,194,,송도해수욕장
F0084,2023,부산고등어축제,2023-10-27,2023-10-29,,210000,송도해수욕장
F0084,2024,부산고등어축제,,,190,251676,송도해수욕장
F0084,2025,부산고등어축제,2025-10-24,2025-10-26,190,253131,송도해수욕장
F0084,2026,제17회 부산고등어축제,,,209,,송도해수욕장
F0085,2024,부산 서구 의료관광축제,,,90,10000,송도오션파크
F0085,2025,부산 서구 의료관광축제,,,150,18000,송도오션파크
F0085,2026,부산 서구 의료관광축제,,,150,,송도오션파크
F0086,2026,제2회 북항 해양레저 페스타,2026-07-31,2026-08-02,,,북항 경관수로 및 친수공원 일원
F0087,2022,제19회 차이나타운특구 문화축제,2022-10-14,2022-10-16,170,,부산 차이나타운 일대
F0087,2024,부산차이나타운문화축제,2024-10-18,2024-10-20,155,40000,"부산역, 차이나타운 일원"
F0087,2025,제22회 부산차이나타운 문화축제,2025-10-17,2025-10-19,150,40000,"부산역, 차이나타운 일원"
F0087,2026,제23회 부산차이나타운 문화축제,2026-10-16,2026-10-18,255,,"부산역, 초량 차이나타운 일원"
F0088,2024,웹툰이바구길축제,,,40,,범일동 성북시장(웹툰이바구길) 일원
F0088,2026,제4회 웹툰이바구길축제,2026-10-24,2026-10-31,,,"웹툰이바구길 일원, 동구 문화플랫폼 등"
F0089,2022,제30회 영도다리축제,2022-10-14,2022-10-16,357.5,,아미르공원
F0089,2023,영도다리축제,2023-10-13,2023-10-15,413.5,150000,아미르공원
F0089,2024,영도다리축제,,,521,140000,아미르공원
F0089,2025,제33회 영도다리축제,,,482,140000,아미르공원 일원
F0089,2026,제34회 영도다리축제,2026-10-30,2026-11-01,271,,아미르공원 일원
F0090,2022,영도커피페스티벌,2022-10-14,2022-10-16,70,,아미르공원
F0090,2023,영도 커피페스티벌,2023-11-03,2023-11-05,200,110000,아미르공원
F0090,2024,영도커피페스티벌,2024-05-24,2024-05-26,256,120000,아미르공원
F0090,2025,2025 글로벌 영도커피페스티벌,2025-05-23,2025-05-25,280,120000,아미르공원 일원
F0090,2026,2026 글로벌 영도커피페스티벌,2026-05-15,2026-05-17,280,,아미르공원 일원
F0091,2022,수국꽃 문화축제,2022-06-25,2022-07-03,,,태종사경내
F0091,2026,제15회 수국꽃 문화축제,2026-06-27,2026-07-05,50,,태종대 일원
F0092,2024,서면 빛 축제,,,600,,서면1번가 일원
F0092,2025,서면 빛 축제,,,600,,서면1번가 일원
F0092,2026,서면 빛 축제,,,600,,서면1번가 일원
F0093,2022,제6회 전포커피축제,,,80,,전포카페거리 일원
F0093,2025,전포커피축제,,,80,76200,전포카페거리 일원
F0093,2026,전포커피축제,,,80,,전포카페거리 일원
F0094,2022,제11회 서면메디컬스트리트 축제,,,100,13000,서면메디컬스트리트 일원
F0094,2023,서면메디컬스트리트 축제,,,95,5000,"서면메디컬스트리트 일원, 온라인플랫폼"
F0094,2024,서면메디컬스트리트축제,,,100,5000,서면 메디컬스트리트일원
F0094,2025,서면메디컬스트리트축제,,,102,5000,서면메디컬스트리트 일원
F0094,2026,서면메디컬스트리트축제,,,102,,서면메디컬스트리트 일원
F0095,2025,비어로드 페스티벌,,,40,4000,"서면, 전포 일원"
F0095,2026,비어로드 페스티벌,,,45,,"서면, 전포 일원"
F0096,2022,제28회 동래읍성역사축제,2022-10-14,2022-10-16,507,200000,"동래읍성(북문), 동래문화회관 등"
F0096,2023,동래읍성역사축제,2023-10-13,2023-10-15,584,201820,"동래읍성(북문), 동래문화회관 등"
F0096,2024,동래읍성역사축제,2024-10-11,2024-10-13,875,240033,"동래문화회관, 동래읍성광장, 온천천카페거리, 온천장 등"
F0096,2025,동래읍성역사축제,2025-10-24,2025-10-26,935,192381,"동래문화원, 동래읍성북문 일원"
F0096,2026,제32회 동래읍성역사축제,2026-10-16,2026-10-18,1006,,"동래문화회관, 읍성광장, 명륜1번가, 온천천카페거리 등"
F0097,2025,제3회 온천천 빛축제,2025-12-19,2026-02-01,350,341728,동래구 온천천 일원
F0097,2026,제4회 온천천 빛축제,2026-12-18,2027-01-31,350,,동래구 온천천 일원
F0098,2025,동래 문화교육 특구페스티벌,2025-05-09,2025-05-10,90,18000,"동래문화회관, 동래읍성광장 등"
F0098,2026,동래 문화교육 특구페스티벌,2026-06-12,2026-06-13,90,,"동래문화회관, 동래읍성광장 등"
F0099,2022,제24회 UN평화축제,,,230,,평화공원
F0099,2023,UN평화축제,,,242,62000,평화공원
F0099,2024,UN평화축제,2024-10-19,2024-10-20,277,60000,평화공원 일원
F0099,2025,제27회 UN평화축제,2025-10-17,2025-10-19,279.9,70000,평화공원 일원
F0099,2026,제28회 UN평화축제,,,417,,평화공원 일원
F0100,2026,제4회 유엔남구 물놀이축제,2026-07-25,2026-08-03,297,,용호별빛공원 일원
F0101,2022,제9회 낙동강 구포나루 축제,2022-05-13,2022-05-15,380,350000,화명생태공원
F0101,2023,낙동강 구포나루 축제,2023-10-13,2023-10-15,470,370000,화명생태공원
F0101,2024,낙동강 구포나루 축제,,,400,220000,화명생태공원 연꽃단지 일원
F0101,2025,제12회 낙동강 구포나루 축제,,,500,230000,화명생태공원 연꽃단지 일원
F0101,2026,제13회 낙동강 구포나루 축제,,,500,,화명생태공원 연꽃단지 일대
F0102,2022,제38회 해운대 달맞이온천축제,,,,,해운대해수욕장 일원
F0102,2023,해운대 달맞이온천축제,2023-02-03,2023-02-06,12,30000,해운대해수욕장 일원
F0102,2024,해운대 달맞이온천축제,2024-02-22,2024-02-24,75,30000,해운대해수욕장 일원
F0102,2025,제40회 해운대 달맞이온천축제,2025-02-10,2025-02-12,75,30000,해운대해수욕장 일원
F0102,2026,제41회 해운대 달맞이온천축제,2026-03-01,2026-03-03,75,,해운대해수욕장 일원
F0103,2022,2022 해운대모래축제,,,,853000,해운대해수욕장 일원
F0103,2023,해운대모래축제,2023-05-19,2023-05-22,673,853000,해운대해수욕장 일원
F0103,2024,해운대모래축제,2024-05-24,2024-05-27,6804,1009910,해운대해수욕장 일원
F0103,2025,제20회 해운대모래축제,2025-05-16,2025-05-19,745,1009910,해운대해수욕장 일원
F0103,2026,제21회 해운대모래축제,2026-05-08,2026-05-11,824,,해운대해수욕장 일원
F0104,2022,해운대 해양레저축제,,,,2000,송정해수욕장 일원
F0104,2023,해운대 해양레저축제,,,90,2000,송정해수욕장 일원
F0104,2024,해운대 해양레저축제,2024-08-24,2024-08-25,70,2000,송정해수욕장 일원
F0104,2025,제7회 해운대 해양레저축제,2025-09-13,2025-09-14,50,2000,송정해수욕장 일원
F0104,2026,제8회 해운대 해양레저축제,,,40,,송정해수욕장 일원
F0105,2022,제9회 해운대 빛축제,,,,3787000,해운대해수욕장 일원
F0105,2023,해운대 빛축제,,,,3787000,해운대해수욕장 일원
F0105,2024,해운대 빛축제,,,,3879810,"해운대해수욕장, 구남로, 온천길, 시장길 일원"
F0105,2025,제12회 해운대 빛축제,,,,3694744,해운대해수욕장 일원
F0105,2026,제13회 해운대 빛축제,,,,,해운대해수욕장 일원
F0106,2026,제2회 세계문화축제,2026-10-24,2026-10-25,35,,해운대구 구남로
F0107,2022,제12회 감천문화마을 골목축제,,,140,23000,감천문화마을 일원
F0107,2023,감천문화마을골목축제,,,,55920,감천문화마을 일원
F0107,2024,감천문화마을골목축제,,,,54000,감천문화마을 일원
F0107,2025,감천문화마을골목축제,,,,39000,감천문화마을 일원
F0107,2026,제16회 감천문화마을골목축제,,,30,,감천문화마을 일원
F0108,2022,제8회 다대포어항문화축제,,,80,10000,다대포항 일원
F0108,2023,다대포 어항문화축제,,,80,12000,다대포항 공판장 일원
F0108,2024,다대포어항문화축제,,,80,10000,다대포항 공판장 일원
F0108,2025,다대포 어항문화축제,,,90,10000,다대포항 위판장 일원
F0108,2026,다대포 어항문화축제,,,110,,다대포항 위판장 일원
F0109,2025,다대포 선셋 영화 축제,2025-05-31,2025-06-03,600,75353,다대포 해수욕장
F0109,2026,제4회 다대포 선셋 영화축제,,,650,,다대포해수욕장 일원
F0110,2026,장림항 부네치아 아트프리마켓,,,,,장림항 일원
F0111,2025,사하예술제,,,97,2500,다대포해변공원 일원
F0111,2026,사하예술제,,,,,다대포해변공원 일원
F0112,2023,부산국제공연예술제,,,150,30000,부산대학로 및 금정구 일원
F0112,2024,부산국제공연예술제,,,90,25000,부산대학로 및 금정구 일원
F0112,2025,부산국제공연예술제,2025-09-26,2025-09-28,150,32719,부산대학로 및 금정구 일원
F0112,2026,부산국제공연예술제,2026-09-18,2026-09-20,150,,금정구 온천천 및 부산대학로 일원
F0113,2023,금정산성축제,,,400,38500,금정산성일원
F0113,2024,금정산성축제,2024-05-24,2024-05-26,400,50000,금정산성광장 및 금정산 일원
F0113,2025,2025 금정산성축제,2025-05-23,2025-05-25,430,33500,"금정산성광장 및 금정산성, 금성동 일원"
F0113,2026,2026 금정산성축제,,,450,,"금정산성광장 및 금정산성, 금성동 일원"
F0114,2022,제6회 라라라페스티벌,,,90,100000,온천천
